parent_node_id,current_node_id,direction
5344,5345,parent_to_current
5345,5346,parent_to_current
5346,5347,parent_to_current
5347,5348,parent_to_current
5348,5349,parent_to_current
5349,5350,parent_to_current
5350,5351,parent_to_current
5351,5352,parent_to_current
5352,5353,parent_to_current
5353,5354,parent_to_current
5354,5355,parent_to_current
5355,5356,parent_to_current
5357,5358,parent_to_current
5358,5359,parent_to_current
5359,5360,parent_to_current
5360,5361,parent_to_current
5361,5362,parent_to_current
5362,5363,parent_to_current
5363,5364,parent_to_current
5364,5365,parent_to_current
5365,5366,parent_to_current
5366,5367,parent_to_current
5367,5368,parent_to_current
5368,5369,parent_to_current
5369,5370,parent_to_current
5369,6125,parent_to_current
5370,5371,parent_to_current
5371,5372,parent_to_current
5372,5373,parent_to_current
5373,5374,parent_to_current
5374,5375,parent_to_current
5375,5376,parent_to_current
5376,5377,parent_to_current
5377,5378,parent_to_current
5378,5379,parent_to_current
5379,5380,parent_to_current
5380,5381,parent_to_current
5381,5382,parent_to_current
5382,5383,parent_to_current
5383,5384,parent_to_current
5384,5385,parent_to_current
5385,5386,parent_to_current
5386,5387,parent_to_current
5387,5388,parent_to_current
5388,5389,parent_to_current
5389,5390,parent_to_current
5390,5391,parent_to_current
5391,5392,parent_to_current
5392,5393,parent_to_current
5393,5394,parent_to_current
5394,5395,parent_to_current
5395,5396,parent_to_current
5396,5397,parent_to_current
5397,5398,parent_to_current
5398,5399,parent_to_current
5399,5400,parent_to_current
5400,5401,parent_to_current
5401,5402,parent_to_current
5402,5403,parent_to_current
5403,5404,parent_to_current
5404,5405,parent_to_current
5405,5406,parent_to_current
5405,6162,parent_to_current
5406,5407,parent_to_current
5407,5408,parent_to_current
5408,5409,parent_to_current
5409,5410,parent_to_current
5410,5411,parent_to_current
5411,5412,parent_to_current
5412,5413,parent_to_current
5413,5414,parent_to_current
5414,5415,parent_to_current
5415,5416,parent_to_current
5416,5417,parent_to_current
5417,5418,parent_to_current
5418,5419,parent_to_current
5419,5420,parent_to_current
5420,5421,parent_to_current
5421,5422,parent_to_current
5422,5423,parent_to_current
5424,5425,parent_to_current
5425,5426,parent_to_current
5426,5427,parent_to_current
5427,5428,parent_to_current
5428,5429,parent_to_current
5429,5430,parent_to_current
5430,5431,parent_to_current
5431,5432,parent_to_current
5432,5433,parent_to_current
5433,5434,parent_to_current
5434,5435,parent_to_current
5435,5436,parent_to_current
5436,5437,parent_to_current
5437,5438,parent_to_current
5438,5439,parent_to_current
5439,5440,parent_to_current
5440,5441,parent_to_current
5441,5442,parent_to_current
5442,5443,parent_to_current
5443,5444,parent_to_current
5444,5445,parent_to_current
5445,5446,parent_to_current
5446,5447,parent_to_current
5447,5448,parent_to_current
5448,5449,parent_to_current
5449,5450,parent_to_current
5450,5451,parent_to_current
5451,5452,parent_to_current
5452,5453,parent_to_current
5453,5454,parent_to_current
5454,5455,parent_to_current
5455,5456,parent_to_current
5456,5457,parent_to_current
5457,5458,parent_to_current
5458,5459,parent_to_current
5459,5460,parent_to_current
5460,5461,parent_to_current
5461,5462,parent_to_current
5462,5463,parent_to_current
5463,5464,parent_to_current
5464,5465,parent_to_current
5465,5466,parent_to_current
5466,5467,parent_to_current
5467,5468,parent_to_current
5468,5469,parent_to_current
5469,5470,parent_to_current
5470,5471,parent_to_current
5471,5472,parent_to_current
5472,5473,parent_to_current
5473,5474,parent_to_current
5474,5475,parent_to_current
5475,5476,parent_to_current
5476,5477,parent_to_current
5477,5478,parent_to_current
5478,5479,parent_to_current
5479,5480,parent_to_current
5480,5481,parent_to_current
5481,5482,parent_to_current
5482,5483,parent_to_current
5483,5484,parent_to_current
5484,5485,parent_to_current
5485,5486,parent_to_current
5486,5487,parent_to_current
5487,5488,parent_to_current
5488,5489,parent_to_current
5489,5490,parent_to_current
5490,5491,parent_to_current
5490,6204,parent_to_current
5491,5492,parent_to_current
5492,5493,parent_to_current
5493,5494,parent_to_current
5494,5495,parent_to_current
5495,5496,parent_to_current
5496,5497,parent_to_current
5497,5498,parent_to_current
5498,5499,parent_to_current
5499,5500,parent_to_current
5500,5501,parent_to_current
5501,5502,parent_to_current
5502,5503,parent_to_current
5503,5504,parent_to_current
5504,5505,parent_to_current
5505,5506,parent_to_current
5506,5507,parent_to_current
5507,5508,parent_to_current
5508,5509,parent_to_current
5509,5510,parent_to_current
5510,5511,parent_to_current
5511,5512,parent_to_current
5512,5513,parent_to_current
5514,5515,parent_to_current
5515,5516,parent_to_current
5516,5517,parent_to_current
5517,5518,parent_to_current
5518,5519,parent_to_current
5519,5520,parent_to_current
5520,5521,parent_to_current
5521,5522,parent_to_current
5522,5523,parent_to_current
5523,5524,parent_to_current
5524,5525,parent_to_current
5525,5526,parent_to_current
5526,5527,parent_to_current
5527,5528,parent_to_current
5528,5529,parent_to_current
5529,5530,parent_to_current
5530,5531,parent_to_current
5531,5532,parent_to_current
5532,5533,parent_to_current
5533,5534,parent_to_current
5534,5535,parent_to_current
5535,5536,parent_to_current
5536,5537,parent_to_current
5537,5538,parent_to_current
5538,5539,parent_to_current
5539,5540,parent_to_current
5540,5541,parent_to_current
5541,5542,parent_to_current
5542,5543,parent_to_current
5543,5544,parent_to_current
5544,5545,parent_to_current
5545,5546,parent_to_current
5546,5547,parent_to_current
5547,5548,parent_to_current
5548,5549,parent_to_current
5549,5550,parent_to_current
5550,5551,parent_to_current
5551,5552,parent_to_current
5552,5553,parent_to_current
5553,5554,parent_to_current
5554,5555,parent_to_current
5555,5556,parent_to_current
5556,5557,parent_to_current
5557,5558,parent_to_current
5558,5559,parent_to_current
5559,5560,parent_to_current
5560,5561,parent_to_current
5561,5562,parent_to_current
5562,5563,parent_to_current
5563,5564,parent_to_current
5564,5565,parent_to_current
5565,5566,parent_to_current
5566,5567,parent_to_current
5567,5568,parent_to_current
5568,5569,parent_to_current
5569,5570,parent_to_current
5570,5571,parent_to_current
5571,5572,parent_to_current
5572,5573,parent_to_current
5573,5574,parent_to_current
5574,5575,parent_to_current
5575,5576,parent_to_current
5576,5577,parent_to_current
5577,5578,parent_to_current
5578,5579,parent_to_current
5579,5580,parent_to_current
5580,5581,parent_to_current
5581,5582,parent_to_current
5582,5583,parent_to_current
5583,5584,parent_to_current
5584,5585,parent_to_current
5585,5586,parent_to_current
5586,5587,parent_to_current
5587,5588,parent_to_current
5588,5589,parent_to_current
5589,5590,parent_to_current
5590,5591,parent_to_current
5591,5592,parent_to_current
5592,5593,parent_to_current
5593,5594,parent_to_current
5594,5595,parent_to_current
5595,5596,parent_to_current
5596,5597,parent_to_current
5598,5599,parent_to_current
5599,5600,parent_to_current
5600,5601,parent_to_current
5601,5602,parent_to_current
5602,5603,parent_to_current
5603,5604,parent_to_current
5604,5605,parent_to_current
5605,5606,parent_to_current
5606,5607,parent_to_current
5607,5608,parent_to_current
5608,5609,parent_to_current
5609,5610,parent_to_current
5610,5611,parent_to_current
5611,5612,parent_to_current
5612,5613,parent_to_current
5614,5615,parent_to_current
5615,5616,parent_to_current
5616,5617,parent_to_current
5617,5618,parent_to_current
5618,5619,parent_to_current
5619,5620,parent_to_current
5620,5621,parent_to_current
5621,5622,parent_to_current
5622,5623,parent_to_current
5623,5624,parent_to_current
5624,5625,parent_to_current
5625,5626,parent_to_current
5626,5627,parent_to_current
5627,5628,parent_to_current
5629,5630,parent_to_current
5630,5631,parent_to_current
5631,5632,parent_to_current
5632,5633,parent_to_current
5633,5634,parent_to_current
5634,5635,parent_to_current
5635,5636,parent_to_current
5636,5637,parent_to_current
5637,5638,parent_to_current
5638,5639,parent_to_current
5639,5640,parent_to_current
5640,5641,parent_to_current
5641,5642,parent_to_current
5642,5643,parent_to_current
5643,5644,parent_to_current
5644,5645,parent_to_current
5645,5646,parent_to_current
5646,5647,parent_to_current
5648,5649,parent_to_current
5649,5650,parent_to_current
5650,5651,parent_to_current
5651,5652,parent_to_current
5652,5653,parent_to_current
5653,5654,parent_to_current
5654,5655,parent_to_current
5655,5656,parent_to_current
5656,5657,parent_to_current
5657,5658,parent_to_current
5658,5659,parent_to_current
5659,5660,parent_to_current
5660,5661,parent_to_current
5661,5662,parent_to_current
5662,5663,parent_to_current
5663,5664,parent_to_current
5664,5665,parent_to_current
5665,5666,parent_to_current
5666,5667,parent_to_current
5667,5668,parent_to_current
5668,5669,parent_to_current
5669,5670,parent_to_current
5670,5671,parent_to_current
5671,5672,parent_to_current
5672,5673,parent_to_current
5673,5674,parent_to_current
5674,5675,parent_to_current
5675,5676,parent_to_current
5676,5677,parent_to_current
5677,5678,parent_to_current
5678,5679,parent_to_current
5679,5680,parent_to_current
5680,5681,parent_to_current
5681,5682,parent_to_current
5682,5683,parent_to_current
5683,5684,parent_to_current
5684,5685,parent_to_current
5685,5686,parent_to_current
5686,5687,parent_to_current
5687,5688,parent_to_current
5688,5689,parent_to_current
5689,5690,parent_to_current
5690,5691,parent_to_current
5691,5692,parent_to_current
5692,5693,parent_to_current
5693,5694,parent_to_current
5694,5695,parent_to_current
5695,5696,parent_to_current
5696,5697,parent_to_current
5697,5698,parent_to_current
5698,5699,parent_to_current
5699,5700,parent_to_current
5700,5701,parent_to_current
5701,5702,parent_to_current
5702,5703,parent_to_current
5703,5704,parent_to_current
5704,5705,parent_to_current
5705,5706,parent_to_current
5706,5707,parent_to_current
5707,5708,parent_to_current
5707,6465,parent_to_current
5708,5709,parent_to_current
5709,5710,parent_to_current
5710,5711,parent_to_current
5711,5712,parent_to_current
5711,6531,parent_to_current
5712,5713,parent_to_current
5713,5714,parent_to_current
5713,6552,parent_to_current
5715,5716,parent_to_current
5716,5717,parent_to_current
5717,5718,parent_to_current
5718,5719,parent_to_current
5719,5720,parent_to_current
5720,5721,parent_to_current
5721,5722,parent_to_current
5722,5723,parent_to_current
5723,5724,parent_to_current
5724,5725,parent_to_current
5725,5726,parent_to_current
5726,5727,parent_to_current
5727,5728,parent_to_current
5728,5729,parent_to_current
5729,5730,parent_to_current
5730,5731,parent_to_current
5731,5732,parent_to_current
5732,5733,parent_to_current
5733,5734,parent_to_current
5733,6636,parent_to_current
5734,5735,parent_to_current
5735,5736,parent_to_current
5736,5737,parent_to_current
5737,5738,parent_to_current
5738,5739,parent_to_current
5739,5740,parent_to_current
5740,5741,parent_to_current
5741,5742,parent_to_current
5742,5743,parent_to_current
5743,5744,parent_to_current
5744,5745,parent_to_current
5745,5746,parent_to_current
5746,5747,parent_to_current
5747,5748,parent_to_current
5748,5749,parent_to_current
5749,5750,parent_to_current
5750,5751,parent_to_current
5750,6682,parent_to_current
5751,5752,parent_to_current
5752,5753,parent_to_current
5753,5754,parent_to_current
5754,5755,parent_to_current
5755,5756,parent_to_current
5756,5757,parent_to_current
5757,5758,parent_to_current
5758,5759,parent_to_current
5759,5760,parent_to_current
5760,5761,parent_to_current
5761,5762,parent_to_current
5762,5763,parent_to_current
5763,5764,parent_to_current
5764,5765,parent_to_current
5765,5766,parent_to_current
5766,5767,parent_to_current
5767,5768,parent_to_current
5768,5769,parent_to_current
5769,5770,parent_to_current
5770,5771,parent_to_current
5771,5772,parent_to_current
5772,5773,parent_to_current
5773,5774,parent_to_current
5774,5775,parent_to_current
5775,5776,parent_to_current
5776,5777,parent_to_current
5777,5778,parent_to_current
5778,5779,parent_to_current
5779,5780,parent_to_current
5780,5781,parent_to_current
5781,5782,parent_to_current
5782,5783,parent_to_current
5783,5784,parent_to_current
5784,5785,parent_to_current
5785,5786,parent_to_current
5786,5787,parent_to_current
5787,5788,parent_to_current
5788,5789,parent_to_current
5789,5790,parent_to_current
5790,5791,parent_to_current
5791,5792,parent_to_current
5792,5793,parent_to_current
5793,5794,parent_to_current
5794,5795,parent_to_current
5795,5796,parent_to_current
5796,5797,parent_to_current
5797,5798,parent_to_current
5798,5799,parent_to_current
5799,5800,parent_to_current
5800,5801,parent_to_current
5801,5802,parent_to_current
5802,5803,parent_to_current
5803,5804,parent_to_current
5804,5805,parent_to_current
5805,5806,parent_to_current
5806,5807,parent_to_current
5807,5808,parent_to_current
5808,5809,parent_to_current
5809,5810,parent_to_current
5810,5811,parent_to_current
5811,5812,parent_to_current
5812,5813,parent_to_current
5813,5814,parent_to_current
5814,5815,parent_to_current
5815,5816,parent_to_current
5816,5817,parent_to_current
5817,5818,parent_to_current
5818,5819,parent_to_current
5819,5820,parent_to_current
5820,5821,parent_to_current
5821,5822,parent_to_current
5822,5823,parent_to_current
5823,5824,parent_to_current
5824,5825,parent_to_current
5825,5826,parent_to_current
5826,5827,parent_to_current
5827,5828,parent_to_current
5828,5829,parent_to_current
5829,5830,parent_to_current
5830,5831,parent_to_current
5831,5832,parent_to_current
5832,5833,parent_to_current
5833,5834,parent_to_current
5834,5835,parent_to_current
5835,5836,parent_to_current
5836,5837,parent_to_current
5837,5838,parent_to_current
5838,5839,parent_to_current
5839,5840,parent_to_current
5840,5841,parent_to_current
5841,5842,parent_to_current
5842,5843,parent_to_current
5843,5844,parent_to_current
5844,5845,parent_to_current
5845,5846,parent_to_current
5846,5847,parent_to_current
5847,5848,parent_to_current
5848,5849,parent_to_current
5849,5850,parent_to_current
5850,5851,parent_to_current
5851,5852,parent_to_current
5852,5853,parent_to_current
5853,5854,parent_to_current
5854,5855,parent_to_current
5855,5856,parent_to_current
5856,5857,parent_to_current
5857,5858,parent_to_current
5858,5859,parent_to_current
5859,5860,parent_to_current
5860,5861,parent_to_current
5861,5862,parent_to_current
5862,5863,parent_to_current
5863,5864,parent_to_current
5864,5865,parent_to_current
5865,5866,parent_to_current
5866,5867,parent_to_current
5867,5868,parent_to_current
5868,5869,parent_to_current
5869,5870,parent_to_current
5870,5871,parent_to_current
5871,5872,parent_to_current
5872,5873,parent_to_current
5873,5874,parent_to_current
5874,5875,parent_to_current
5875,5876,parent_to_current
5876,5877,parent_to_current
