node_id,parent_id,x_um,y_um,z_um,radius_um,pressure_pa,pressure_mmhg,is_root,is_leaf
3825,3824,92.8,157.0,113.04,1.173,0.01060472552988652,7.954198275562552e-05,0,0
3826,3825,93.19,157.99,113.0,1.212,0.01030012427261545,7.725728543980007e-05,0,0
3827,3826,93.43,158.97,112.96,1.1734,0.010011469313013006,7.509219519259694e-05,0,0
3828,3827,93.59,159.94,112.88,1.132,0.009688213967195543,7.266758070632729e-05,0,0
3829,3828,93.81,160.94,112.76,1.129,0.009323413040528854,6.993134873725071e-05,0,0
3830,3829,94.15,162.04,112.68,1.1398,0.008920575512018792,6.690981879234426e-05,0,0
3831,3830,94.51,163.42,112.66,1.1787,0.00846366915311166,6.348273926834307e-05,0,0
3832,3831,95.0,165.18,112.72,1.1809,0.007918369395620899,5.939265473152611e-05,0,0
3833,3832,95.54,167.01,112.88,1.2138,0.007379602596403371,5.5351571411463724e-05,0,0
3834,3833,95.93,168.31,113.08,1.2154,0.007015269398060429,5.261884769332274e-05,0,0
3835,3834,96.26,169.23,113.32,1.2199,0.006750658203001759,5.0634100511042065e-05,0,0
3836,3835,96.55,170.1,113.66,1.239,0.006503190270202723,4.8777938370136386e-05,0,0
3837,3836,96.95,171.02,114.26,1.2474,0.006220343436355576,4.6656412648707015e-05,0,0
3838,3837,97.35,171.99,114.84,1.2225,0.005922331794551055,4.442114151353369e-05,0,0
3839,3838,97.72,172.99,115.46,1.2255,0.005604722053583023,4.203887254599652e-05,0,0
3840,3839,98.17,173.99,116.28,1.2113,0.0052455615840112406,3.934494748431821e-05,0,0
3841,3840,98.58,175.0,117.02,1.2161,0.0048946320069710066,3.671275919366361e-05,0,0
3842,3841,98.99,176.0,117.76,1.2154,0.004548091855615334,3.411349430315967e-05,0,0
3843,3842,99.37,177.0,118.58,1.2189,0.004193123190289044,3.145101035894077e-05,0,0
3844,3843,99.68,178.0,119.24,1.2062,0.00386219191508862,2.89688216675781e-05,0,0
3845,3844,100.03,179.0,120.0,1.2052,0.0035055845429615737,2.629404641155486e-05,0,0
3846,3845,100.33,180.0,120.76,1.2086,0.0031538025991006045,2.3655464843981835e-05,0,0
3847,3846,100.48,181.0,121.54,1.2086,0.002807868649909613,2.1060746843634897e-05,0,0
3848,3847,100.52,181.99,122.52,1.1975,0.0024233284285022413,1.8176457988272425e-05,0,0
3849,3848,100.56,182.98,123.38,1.2022,0.0020574507689551597,1.543214985843495e-05,0,0
3850,3849,100.64,183.96,124.22,1.1982,0.001697229387250829,1.2730267301363237e-05,0,0
3851,3850,100.77,184.96,124.8,1.154,0.0013453926699599713,1.0091274899280318e-05,0,0
3852,3851,100.99,186.04,125.32,1.17,0.0009589843628631267,7.192974248961029e-06,0,0
3853,3852,101.21,187.33,125.8,1.175,0.0005327089555184618,3.995645755677582e-06,0,0
3854,3853,101.38,188.88,126.5,1.159,0.0,0.0,0,1
3855,2900,68.68,180.17,146.0,4.2357,193.2043601335817,1.449151874675767,0,0
3856,3855,68.93,181.05,146.2,4.0624,193.18614214484805,1.4490152285229165,0,0
3857,3856,68.96,182.0,146.52,3.9824,193.16408006225626,1.448849749294989,0,0
3858,3857,68.96,183.02,146.8,3.6697,193.13550537953233,1.4486354215489226,0,0
3859,3858,69.02,184.12,147.16,3.5812,193.09686628994666,1.4483456045433947,0,0
3860,3859,69.02,185.3,147.7,3.3169,193.04381594888324,1.447947694262534,0,0
3861,3860,68.64,186.43,149.02,3.1073,192.94728386142947,1.4472236440630288,0,0
3862,3861,67.54,187.05,151.94,2.9081,192.72266503149254,1.4455388642875335,0,0
3863,3862,65.71,186.77,156.18,2.6206,192.26241663896516,1.4420867174499237,0,0
3864,3863,64.37,186.04,158.92,2.472,191.83169688297914,1.4388560536004358,0,0
3865,3864,63.53,185.08,160.24,2.3374,191.51483617457458,1.436479402839148,0,0
3866,3865,62.96,184.05,160.96,2.2569,191.22925346179332,1.4343373563381487,0,0
3867,3866,62.41,183.02,161.64,2.1662,190.903614064355,1.4318948599941752,0,0
3868,3867,61.91,182.01,162.26,2.2625,190.59513798322715,1.4295810991093278,0,0
3869,3868,61.42,181.03,162.8,2.2281,190.31839605360966,1.4275053639352908,0,0
3870,3869,60.88,180.07,163.28,2.273,190.04868336274026,1.4254823523876892,0,0
3871,3870,60.27,179.1,163.96,2.3104,189.77051867756157,1.423395945669349,0,0
3872,3871,59.7,178.0,164.76,2.2126,189.44543227147435,1.4209575971016086,0,0
3873,3872,59.26,176.56,165.7,2.1718,189.00284018757375,1.4176378834695884,0,0
3874,3873,58.83,174.58,167.02,2.0876,188.32524054037663,1.4125554681538242,0,0
3875,3874,58.54,172.3,168.26,2.0131,187.47361280762996,1.4061677348512092,0,0
3876,3875,58.48,170.38,168.94,1.9458,186.70875905022407,1.4004308598881845,0,0
3877,3876,58.63,168.98,169.26,1.932,186.12055520770986,1.3960189682492918,0,0
3878,3877,58.95,167.9,169.58,1.9309,185.63615402890153,1.3923856606164833,0,0
3879,3878,59.29,166.93,169.9,1.9205,185.18547477462693,1.3890052882182726,0,0
3880,3879,59.56,165.97,170.2,1.9486,184.75736035691597,1.3857941660128905,0,0
3881,3880,59.86,164.99,170.56,1.9812,184.33772954446397,1.382646676079868,0,0
3882,3881,60.26,164.0,170.86,2.0242,183.94066416628726,1.37966844082288,0,0
3883,3882,60.62,163.0,171.08,2.099,183.59439001734557,1.3770711711145585,0,0
3884,3883,61.04,162.0,171.32,2.1403,183.27748660814123,1.3746942000709335,0,0
3885,3884,61.5,161.0,171.64,2.1899,182.9770420500581,1.372440680562982,0,0
3886,3885,61.97,160.0,172.24,2.203,182.66603635693488,1.3701079460278363,0,0
3887,3886,62.38,158.99,172.7,2.2636,182.39206839620158,1.3680530173314898,0,0
3888,3887,62.73,157.99,172.88,2.3439,182.17220187036224,1.366403882768076,0,0
3889,3888,63.1,157.0,172.92,2.4056,181.9806445737818,1.3649670848860023,0,0
3890,3889,63.38,156.04,173.06,2.49,181.81856433663305,1.3637513831319132,0,0
3891,3890,63.52,155.13,173.44,2.4526,181.6648029488004,1.3625980778789866,0,0
3892,3891,63.62,154.22,174.12,2.501,181.4902938078844,1.3612891516801593,0,0
3893,3892,63.78,153.16,174.74,2.6242,181.32465655555905,1.3600467701181829,0,0
3894,3893,64.09,151.58,175.44,2.7567,181.13136254300161,1.3585969457950282,0,0
3895,3894,64.57,149.42,176.36,2.7795,180.89638155583427,1.356834443448646,0,0
3896,3895,64.98,147.84,176.96,2.7974,180.73077450874587,1.355592288444578,0,0
3897,3896,65.25,146.78,177.36,2.7846,180.62027337942237,1.354763461814567,0,0
3898,3897,65.33,145.87,177.76,2.7714,180.52387490726824,1.3540404138122266,0,0
3899,3898,65.26,144.95,178.28,2.7516,180.41902565763317,1.3532539797661112,0,0
3900,3899,65.08,143.99,178.62,2.7038,180.31144753125898,1.3524470774612072,0,0
3901,3900,64.88,143.0,178.92,2.7086,180.19835571408237,1.3515988190742916,0,0
3902,3901,64.68,142.0,179.1,2.7245,180.08888233069763,1.3507777011727629,0,0
3903,3902,64.65,141.01,179.26,2.7257,179.98414842252924,1.3499921322587933,0,0
3904,3903,64.74,140.04,179.36,2.7334,179.8825851892014,1.3492303453618857,0,0
3905,3904,64.96,139.08,179.38,2.7311,179.7808239321384,1.3484670731648178,0,0
3906,3905,65.2,138.1,179.34,2.734,179.67656064742235,1.3476850342170341,0,0
3907,3906,65.43,136.98,179.4,2.747,179.5597016243534,1.3468085194622117,0,0
3908,3907,65.74,135.51,179.64,2.7616,179.4075096586083,1.3456669858430033,0,0
3909,3908,66.26,133.46,179.78,2.7263,179.19223757324468,1.3440523124171326,0,0
3910,3909,66.93,131.15,179.94,2.6908,178.9343598752469,1.3421180706162117,0,0
3911,3910,67.38,129.51,180.14,2.7492,178.75419539672922,1.3407667258970066,0,0
3912,3911,67.62,128.49,180.34,2.7443,178.64630462454974,1.339957478555715,0,0
3913,3912,67.81,127.72,180.52,2.7711,178.56534532332392,1.339350233858635,0,0
3914,3913,68.06,126.91,180.66,2.7661,178.48116009503687,1.3387187927187567,0,0
3915,3914,68.34,125.99,180.86,2.886,178.39237513339395,1.3380528507414695,0,0
3916,3915,68.55,125.02,181.06,2.9497,178.31193530570295,1.337449502416326,0,0
3917,3916,68.77,124.03,181.32,2.9848,178.23417683175708,1.3368662658982027,0,0
3918,3917,69.03,123.07,181.66,3.0029,178.1588545507378,1.3363013023297383,0,0
3919,3918,69.24,122.14,182.12,2.9987,178.08369808227025,1.3357375824576896,0,0
3920,3919,69.28,121.16,182.62,2.998,178.0052810191921,1.3351494061148383,0,0
3921,3920,69.31,119.92,182.88,2.8879,177.90790546941528,1.33441902942764,0,0
3922,3921,69.54,118.06,182.72,2.7041,177.7300817842078,1.3330852421021262,0,0
3923,3922,70.18,115.28,181.72,2.4772,177.34125364234885,1.3301687911984714,0,0
3924,3923,70.72,111.64,179.94,2.0514,176.41914270238314,1.3232523903657656,0,0
3925,3924,70.36,108.9,178.46,1.9247,175.25990186967948,1.3145573690693946,0,0
3926,3925,69.48,107.2,177.56,1.9737,174.4158695675928,1.3082266061817966,0,0
3927,3926,68.44,106.11,177.08,1.9401,173.79500138124357,1.3035697118158907,0,0
3928,3927,67.36,105.24,176.8,1.7847,173.1140472533778,1.2984621358259771,0,0
3929,3928,66.27,104.45,176.44,1.4919,171.97033357530094,1.289883577766876,0,0
3930,3929,65.18,103.67,175.88,1.4717,170.23553536683502,1.276871521132935,0,0
3931,3930,64.02,102.78,175.4,1.4107,168.17898173682661,1.26144610036998,0,0
3932,3931,62.67,101.72,175.12,1.36,165.45777141245043,1.2410353444210445,0,0
3933,3932,61.01,100.44,174.88,1.3224,161.70150052727087,1.2128609958127399,0,0
3934,3933,59.74,99.47,174.68,1.279,158.4592153512356,1.1885418570633017,0,0
3935,3934,58.8,98.78,174.52,1.2349,155.74193771097436,1.1681605986710142,0,0
3936,3935,57.92,98.12,174.38,1.1982,152.82531655162796,1.1462841409251148,0,0
3937,3936,56.98,97.45,174.32,1.2115,149.66725779341604,1.122596752262484,0,0
3938,3937,56.0,96.78,174.28,1.1928,146.39242146055042,1.0980334597583847,0,0
3939,3938,54.98,96.07,174.32,1.1473,142.56825281201318,1.069349836043721,0,0
3940,3939,53.92,95.35,174.54,1.1297,138.11233014407424,1.0359276675005815,0,0
3941,3940,52.84,94.55,174.76,1.1144,133.16517480007235,0.9988209508813717,0,0
3942,3941,51.68,93.61,174.9,1.122,127.64309428880304,0.9574019408782661,0,0
3943,3942,50.33,92.51,174.92,1.1087,121.16384972641839,0.9088036100871254,0,0
3944,3943,48.69,91.3,174.86,1.0816,112.99950316742893,0.847565974904969,0,0
3945,3944,46.99,90.16,174.88,1.0739,104.264925512168,0.7820512547668166,0,0
3946,3945,45.66,89.36,174.94,1.0569,97.3232614741785,0.7299844926758022,0,0
3947,3946,44.41,88.69,175.06,1.0509,90.68122972856095,0.6801651575988781,0,0
3948,3947,42.79,87.89,175.32,1.0,81.15820286528472,0.6087365820638183,0,0
3949,3948,40.94,86.96,175.76,1.0,68.9717861910418,0.5173309400956503,0,0
3950,3949,39.29,86.13,176.3,1.0,57.89368297064514,0.4342383326690383,0,0
3951,3950,38.0,85.44,176.72,1.0,49.13146449997888,0.36851628936574343,0,0
3952,3951,36.93,84.78,177.0,1.0,41.71667792528394,0.31290081641466366,0,0
3953,3952,35.95,84.15,177.42,1.03,34.99448788841404,0.26248024470954523,0,0
3954,3953,34.98,83.51,177.98,1.1151,29.353073352019635,0.22016615590954772,0,0
3955,3954,33.99,82.9,178.54,1.1228,24.613116416524374,0.18461355515971897,0,0
3956,3955,33.0,82.38,178.96,1.2216,20.949149858565214,0.15713154594137244,0,0
3957,3956,31.99,81.85,179.32,1.2364,17.930639889750502,0.1344908592766877,0,0
3958,3957,30.98,81.39,179.78,1.363,15.487593070578653,0.11616650119555663,0,0
3959,3958,29.98,80.98,180.34,1.4503,13.691953939826304,0.10269810011614104,0,0
3960,3959,29.01,80.66,180.82,1.5132,12.342137634547019,0.09257364522334798,0,0
3961,3960,28.15,80.46,181.26,1.5269,11.278270223362295,0.08459398341727456,0,0
3962,3961,27.43,80.25,181.8,1.5836,10.367889260079071,0.07776556464505398,0,0
3963,3962,26.75,79.96,182.42,1.5627,9.460855592072656,0.0709622526521117,0,0
3964,3963,23.62,79.58,184.94,1.5947,9.365762369529335,0.07024899482696566,0,0
3965,3964,21.64,79.52,186.52,1.6181,9.31008750721791,0.06983139901786935,0,0
3966,3965,20.52,79.93,187.2,1.5913,9.279791472517626,0.06960416007020376,0,0
3967,3966,19.69,80.69,187.44,1.5918,9.253555608244694,0.06940737490516623,0,0
3968,3967,18.89,81.59,187.64,1.6232,9.226804400276569,0.06920672434453681,0,0
3969,3968,18.01,82.41,188.04,1.5546,9.197664671798703,0.06898815840678031,0,0
3970,3969,17.06,83.14,188.5,1.557,9.165620526898481,0.06874780755433353,0,0
3971,3970,16.04,83.83,188.84,1.5156,9.132050770367183,0.06849601367361519,0,0
3972,3971,14.89,84.64,189.16,1.388,9.084240300591848,0.06813740565950954,0,0
3973,3972,13.52,85.87,189.78,1.4334,9.012417098043908,0.06759868733790644,0,0
3974,3973,11.94,87.67,190.84,1.6145,8.940536111096415,0.06705953559766371,0,0
3975,3974,10.42,89.75,191.84,2.0312,8.902281076640621,0.06677259924250552,0,0
3976,3975,9.52,91.21,192.42,2.5381,8.892150046192182,0.06669661026504868,0,0
3977,3976,9.06,92.16,192.76,2.7679,8.88885482737664,0.06667189409135205,0,0
3978,3977,8.73,93.02,193.0,2.8782,8.886659585133872,0.06665542842044651,0,0
3979,3978,8.55,94.02,193.16,3.0797,8.884741522581828,0.06664104176819334,0,0
3980,3979,8.43,95.39,192.94,3.164,8.882595179380758,0.06662494287026277,0,0
3981,3980,8.26,97.32,191.84,3.1035,8.8792145252482,0.0665995858789897,0,0
3982,3981,7.99,99.64,189.48,2.8578,8.873025525099015,0.06655316456032817,0,0
3983,3982,7.7,101.6,187.28,2.5757,8.865002882166868,0.06649298978975396,0,0
3984,3983,7.47,103.01,185.56,2.3125,8.855747349523106,0.06642356758586293,0,0
3985,3984,7.21,104.1,184.44,2.0348,8.845222382668661,0.06634462384237041,0,0
3986,3985,6.81,105.07,183.38,1.7694,8.828280574611675,0.06621754983177768,0,0
3987,3986,6.5,106.03,182.5,1.7775,8.808482225873515,0.0660690500040846,0,0
3988,3987,6.16,107.01,181.48,1.641,8.78341522783951,0.06588103205682731,0,0
3989,3988,5.71,108.0,180.52,1.6911,8.755851701491377,0.0656742886072879,0,0
3990,3989,5.22,109.0,179.66,1.624,8.72854668629296,0.06546948415082803,0,0
3991,3990,4.73,110.01,179.12,1.5752,8.700690269123442,0.06526054383946524,0,0
3992,3991,4.37,111.01,178.76,1.6048,8.674998122787256,0.06506783689433324,0,0
3993,3992,4.06,111.98,178.34,1.5476,8.648861499063948,0.06487179609463213,0,0
3994,3993,3.84,112.91,177.9,1.5125,8.620765901894694,0.06466106178573865,0,0
3995,3994,3.71,113.78,177.6,1.5076,8.594616534031534,0.06446492539712771,0,0
3996,3995,3.55,114.66,177.7,1.5164,8.56942447305638,0.06427596940066961,0,0
3997,3996,3.22,115.88,178.22,1.462,8.528729519651726,0.063970732148387,0,0
3998,3997,2.58,117.57,179.12,1.3987,8.458055975315988,0.06344063697251567,0,0
3999,3998,1.94,119.24,179.66,1.3464,8.38095712732768,0.06286234805594904,0,0
4000,3999,1.79,120.74,178.92,1.3398,8.305461170820934,0.06229608181420093,0,0
4001,4000,2.06,121.99,176.94,1.328,8.196536908291975,0.06147908265780312,0,0
4002,4001,2.44,123.05,174.62,1.3005,8.070038080654648,0.06053026342262553,0,0
4003,4002,2.68,123.98,173.12,1.2687,7.9743038980327645,0.05981219800152875,0,0
4004,4003,2.74,124.81,172.36,1.2313,7.906723768773442,0.05930530534683263,0,0
4005,4004,2.73,125.56,171.86,1.2112,7.8474265620554755,0.05886053972032728,0,0
4006,4005,2.77,126.46,171.38,1.1922,7.775802955672635,0.05832331849307873,0,0
4007,4006,2.94,127.66,170.66,1.155,7.66700241137002,0.05750724729969124,0,0
4008,4007,3.23,129.13,169.7,1.16,7.521979889595324,0.056419488932567936,0,0
4009,4008,3.57,130.29,168.94,1.158,7.4062166315716045,0.05555119309148206,0,0
4010,4009,3.96,131.19,168.28,1.134,7.305906836466287,0.05479880775439801,0,0
4011,4010,4.48,132.07,167.58,1.099,7.189182136227418,0.05392330050365495,0,0
4012,4011,5.07,133.01,167.2,1.1231,7.076520262875099,0.053078266960622504,0,0
4013,4012,5.67,133.98,166.94,1.111,6.966596772681588,0.052253772980389905,0,0
4014,4013,6.37,134.96,166.64,1.1029,6.845665058282382,0.051346710528444216,0,0
4015,4014,7.08,135.96,166.12,1.051,6.700516521181763,0.05025800696864683,0,0
4016,4015,7.86,137.0,165.64,1.037,6.529839509035436,0.04897782409935289,0,0
4017,4016,8.68,138.15,165.3,1.034,6.3449929384016555,0.0475913608012362,0,0
4018,4017,9.64,139.5,165.08,1.027,6.1282038592149775,0.04596530898596973,0,0
4019,4018,10.85,141.14,165.02,1.0749,5.883271851878051,0.044128167850257284,0,0
4020,4019,12.08,142.99,165.06,1.033,5.619493155835939,0.042149664924108696,0,0
4021,4020,13.09,144.67,165.1,1.046,5.373811877835877,0.04030690379625232,0,0
4022,4021,13.86,145.99,165.14,1.05,5.188417610618947,0.03891633243592795,0,0
4023,4022,14.45,147.07,165.2,1.058,5.0423598319833305,0.03782080900377332,0,0
4024,4023,14.89,148.05,165.44,1.093,4.921901347742734,0.036917296069918365,0,0
4025,4024,15.22,149.03,165.76,1.0797,4.808191132491683,0.03606439931599979,0,0
4026,4025,15.62,150.02,166.18,1.125,4.694360334525468,0.03521059811733882,0,0
4027,4026,16.05,151.02,166.4,1.095,4.587276743043055,0.03440740512916577,0,0
4028,4027,16.51,152.01,166.64,1.089,4.472284157955863,0.03354488981047575,0,0
4029,4028,16.96,152.94,166.76,1.074,4.361046173967272,0.03271053631596473,0,0
4030,4029,17.33,153.79,166.92,1.09,4.260617477096359,0.03195725914229689,0,0
4031,4030,17.62,154.56,167.02,1.097,4.175809999853375,0.031321150751429216,0,0
4032,4031,17.97,155.46,167.1,1.091,4.076848250818803,0.030578876591387024,0,0
4033,4032,18.43,156.66,167.12,1.088,3.943399374294985,0.029577927702582666,0,0
4034,4033,18.97,158.13,167.1,1.091,3.7807884111951338,0.028358245176494466,0,0
4035,4034,19.36,159.28,167.08,1.096,3.656524642150596,0.02742619025940738,0,0
4036,4035,19.64,160.16,167.18,1.107,3.56421028493119,0.026733775638269966,0,0
4037,4036,20.0,161.02,167.52,1.118,3.4694283830566697,0.026022852910170924,0,0
4038,4037,20.45,161.96,167.96,1.108,3.361578733550862,0.025213914014297116,0,0
4039,4038,21.05,163.03,168.38,1.079,3.228833751142627,0.024218244765540554,0,0
4040,4039,21.88,164.37,168.7,1.052,3.0461817190033926,0.022848241859783652,0,0
4041,4040,22.95,166.04,168.92,1.041,2.8027592379074284,0.021022423101995022,0,0
4042,4041,24.09,167.79,169.02,1.036,2.5397666407232027,0.01904981640216762,0,0
4043,4042,25.0,169.1,169.1,1.028,2.333779441990799,0.01750478535320017,0,0
4044,4043,25.8,170.2,169.2,1.021,2.152669783515756,0.01614635120130249,0,0
4045,4044,26.61,171.22,169.28,1.008,1.9724253379708598,0.014794406680067639,0,0
4046,4045,27.43,172.22,169.4,1.003,1.786547102860525,0.01340020526201825,0,0
4047,4046,28.3,173.24,169.76,1.006,1.5870901652181684,0.011904155199267782,0,0
4048,4047,29.22,174.29,170.26,1.008,1.376129065988302,0.010321816828533033,0,0
4049,4048,30.16,175.4,170.6,1.005,1.1631959665013158,0.0087246872394868,0,0
4050,4049,31.12,176.54,170.72,1.0,0.9466327851057543,0.007100329796993568,0,0
4051,4050,32.14,177.7,170.76,1.0,0.7205867572924523,0.005404845157091179,0,0
4052,4051,33.3,179.0,170.72,1.0,0.46563806404867114,0.0034925726985145823,0,0
4053,4052,34.71,180.52,170.64,1.4804,0.3199444534620395,0.0023997807513560327,0,0
4054,4053,36.2,182.13,170.54,1.5124,0.2558510376189395,0.001919040597980696,0,0
4055,4054,37.24,183.32,170.58,1.5466,0.21357363256612225,0.0016019339822378772,0,0
4056,4055,37.94,184.19,170.72,1.5825,0.1860851056672268,0.0013957530748294337,0,0
4057,4056,38.58,185.05,170.96,1.6196,0.16161654024964375,0.0012122237413247398,0,0
4058,4057,39.25,185.99,171.38,1.6579,0.136688209253509,0.0010252458823850662,0,0
4059,4058,40.02,187.07,172.1,1.6978,0.10881695560665129,0.0008161942882906981,0,0
4060,4059,40.88,188.36,173.08,1.5591,0.07043029211488572,0.000528270634170374,0,0
4061,4060,41.8,189.87,174.14,1.3327,0.0,0.0,0,1
4062,2965,103.58,123.38,199.62,3.1598,18.206753371912164,0.13656188070716255,0,0
4063,4062,102.96,122.52,200.1,3.1265,18.118711546123635,0.13590151270716963,0,0
4064,4063,102.04,121.53,201.36,3.1975,17.98218770064399,0.13487749965447257,0,0
4065,4064,101.28,120.66,202.34,3.1596,17.872602344670675,0.13405554188946175,0,0
4066,4065,100.61,119.86,203.3,3.0419,17.759220910337604,0.13320511119522901,0,0
4067,4066,99.89,118.93,204.74,2.9516,17.588885333146642,0.13192748929870662,0,0
4068,4067,99.16,117.78,206.7,2.7979,17.33024692302333,0.1299875416876164,0,0
4069,4068,98.36,116.43,209.28,2.5049,16.874492279854625,0.12656910074206282,0,0
4070,4069,96.64,115.26,208.62,2.263,16.57228658287855,0.12430237160609621,0,0
4071,4070,94.84,114.14,207.64,2.1463,16.132876340891954,0.12100652375107708,0,0
4072,4071,93.25,113.08,207.06,2.0599,15.679583090400804,0.11760654476885873,0,0
4073,4072,92.0,112.12,206.8,1.8986,15.215449962316352,0.114125260018361,0,0
4074,4073,90.94,111.18,206.76,1.8351,14.697515950052331,0.11024043545067626,0,0
4075,4074,89.96,110.27,206.8,1.703,14.088929235963736,0.10567565970226933,0,0
4076,4075,88.98,109.42,206.9,1.6618,13.36841815292476,0.10027138214875714,0,0
4077,4076,88.0,108.59,206.94,1.6767,12.634532025476407,0.09476678351208556,0,0
4078,4077,87.0,107.82,206.96,1.6878,11.935612159175218,0.08952445340215313,0,0
4079,4078,86.0,107.04,207.06,1.6563,11.2136750855537,0.08410948003968233,0,0
4080,4079,85.0,106.2,207.14,1.6291,10.416703058376042,0.07813169824195206,0,0
4081,4080,84.0,105.37,207.26,1.6463,9.612115901774358,0.07209679827632383,0,0
4082,4081,83.0,104.62,207.54,1.6529,8.845006585239883,0.06634300522854489,0,0
4083,4082,81.99,103.89,207.98,1.678,8.083142439709718,0.06062855419866159,0,0
4084,4083,80.99,103.12,208.44,1.6531,7.308941609785231,0.05482157042622034,0,0
